station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
LXT,2022-01-01 18:29,12.9,9.0,84.07,360.0,17.0,0.0001,29.86,,5.0,26.0,BKN,OVC,,,1400.0,2200.0,,,-SN BR,,,,26.0,350.0,2022-01-01 18:26,-4.95
FHU,2022-01-01 18:30,41.0,35.6,80.93,280.0,17.0,0.0,29.99,1013.9,9.0,,FEW,BKN,BKN,BKN,1400.0,2100.0,2600.0,4300.0,-RA,,,,,,,31.87
HUT,2022-01-01 18:31,7.0,0.0,72.41,360.0,17.0,0.0001,29.95,,3.0,26.0,FEW,OVC,,,1400.0,2700.0,,,HZ,,,,31.0,350.0,2022-01-01 18:08,-12.68
ATL,2022-01-01 18:32,75.0,66.0,73.59,220.0,13.0,0.0,29.87,,10.0,27.0,FEW,SCT,BKN,BKN,2200.0,2600.0,3400.0,25000.0,,,,,27.0,220.0,2022-01-01 18:25,75.0
GCK,2022-01-01 18:33,5.0,0.0,79.32,10.0,22.0,0.0,29.95,,3.0,31.0,SCT,BKN,OVC,,1200.0,2600.0,3900.0,,HZ,,,,32.0,10.0,2022-01-01 18:18,-17.58
EMP,2022-01-01 18:34,10.0,3.9,75.83,360.0,15.0,0.0001,29.9,,1.5,26.0,BKN,OVC,,,1700.0,2400.0,,,-SN,,,,30.0,10.0,2022-01-01 18:16,-7.74
LVJ,2022-01-01 18:35,79.0,69.1,71.72,220.0,14.0,0.0,29.71,,7.0,25.0,BKN,BKN,BKN,,2600.0,4000.0,6000.0,,,,,,32.0,200.0,2022-01-01 18:10,79.0
LAN,2022-01-01 18:36,30.0,27.0,88.44,50.0,11.0,0.0,29.83,,3.0,,BKN,BKN,OVC,,800.0,1200.0,2200.0,,BR,0.0001,,,,,,19.94
PHNL,2022-01-01 18:37,71.6,66.2,83.09,200.0,7.0,0.0,29.86,,1.75,22.0,BKN,BKN,OVC,,2000.0,4200.0,9500.0,,+RA,,,,,,,71.6
PAVC,2022-01-01 18:38,21.2,15.8,79.31,300.0,24.0,0.0001,30.35,,2.5,35.0,FEW,BKN,OVC,,1300.0,2600.0,3400.0,,-SN,,,,42.0,280.0,2022-01-01 18:01,3.49
GRD,2022-01-01 18:39,70.0,66.0,87.14,230.0,11.0,0.0001,29.88,,2.5,22.0,SCT,BKN,OVC,,2600.0,3600.0,6000.0,,-RA BR,,,,,,,70.0
FHU,2022-01-01 18:40,39.2,35.6,86.79,290.0,16.0,0.0,29.98,1013.9,7.0,,FEW,BKN,BKN,BKN,700.0,1200.0,2100.0,2600.0,,,,,,,,29.8
GWO,2022-01-01 18:41,75.0,69.1,81.9,230.0,9.0,0.1,29.67,,2.5,31.0,SCT,BKN,BKN,,900.0,4200.0,4900.0,,-RA,,,,31.0,190.0,2022-01-01 18:31,75.0
PAVC,2022-01-01 18:42,21.2,15.8,79.31,310.0,21.0,0.0001,30.35,,3.0,34.0,FEW,BKN,OVC,,1300.0,2600.0,3100.0,,-SN,,,,42.0,280.0,2022-01-01 18:01,4.45
HBR,2022-01-01 18:43,19.9,15.1,81.3,10.0,19.0,0.0,29.87,,10.0,27.0,BKN,OVC,,,1500.0,2200.0,,,,,,,27.0,10.0,2022-01-01 18:37,3.44
LXT,2022-01-01 18:44,14.0,10.0,83.77,360.0,18.0,0.0001,29.86,,1.0,25.0,BKN,OVC,,,1400.0,2100.0,,,-SN BR,,,,26.0,350.0,2022-01-01 18:26,-3.95
BNA,2022-01-01 18:45,77.0,60.1,55.95,220.0,12.0,0.0001,29.6,,10.0,30.0,SCT,BKN,BKN,,4000.0,5500.0,8000.0,,VCTS -RA,,,,30.0,220.0,2022-01-01 18:32,77.0
WLD,2022-01-01 18:46,14.0,10.0,83.77,340.0,14.0,0.0001,29.91,,2.0,24.0,OVC,,,,1900.0,,,,-SN BR,,,,28.0,350.0,2022-01-01 18:19,-2.04
ORD,2022-01-01 18:47,33.8,28.4,80.36,40.0,16.0,0.0001,29.8,,2.0,25.0,BKN,OVC,,,1400.0,1900.0,,,-SN,,,,30.0,20.0,2022-01-01 17:55,22.76
FOE,2022-01-01 18:48,8.6,1.4,71.92,360.0,15.0,0.0001,29.91,,2.0,30.0,SCT,OVC,,,1500.0,3100.0,,,-SN,,,,31.0,360.0,2022-01-01 18:02,-9.56
DDC,2022-01-01 18:49,6.8,1.4,78.01,10.0,26.0,0.0001,29.89,,2.5,33.0,BKN,OVC,,,2000.0,2900.0,,,-SN,,,,34.0,360.0,2022-01-01 18:33,-16.66
CVS,2022-01-01 18:50,24.8,19.4,79.62,60.0,11.0,0.0,29.71,1006.3,10.0,,FEW,BKN,BKN,OVC,3500.0,4700.0,6500.0,7500.0,-UP,,,,,,,13.37
RDU,2022-01-01 18:51,77.0,64.0,64.21,230.0,20.0,0.0,29.79,1008.4,10.0,31.0,SCT,BKN,BKN,,3200.0,6000.0,25000.0,,,,,,31.0,230.0,2022-01-01 18:33,77.0
CLT,2022-01-01 18:52,75.9,64.0,66.6,220.0,13.0,0.0,29.82,1008.9,10.0,21.0,FEW,SCT,SCT,BKN,2900.0,3500.0,6000.0,25000.0,,,,,26.0,220.0,2022-01-01 17:56,75.9
TRI,2022-01-01 18:53,77.0,55.0,46.57,220.0,13.0,0.0,29.7,1003.6,10.0,26.0,BKN,BKN,BKN,BKN,7000.0,8000.0,11000.0,20000.0,,,,,31.0,230.0,2022-01-01 18:03,77.0
JAN,2022-01-01 18:54,82.9,64.9,54.62,190.0,21.0,0.0,29.71,1005.5,10.0,32.0,FEW,SCT,BKN,,4000.0,4800.0,6000.0,,,,,,32.0,210.0,2022-01-01 18:47,84.64
CNK,2022-01-01 18:55,3.9,-2.0,75.92,360.0,20.0,0.0001,30.01,1019.0,1.25,30.0,FEW,BKN,OVC,,1300.0,1800.0,3400.0,,-SN,,,,31.0,20.0,2022-01-01 18:07,-18.18
AND,2022-01-01 18:56,69.1,66.9,92.71,230.0,10.0,0.07,29.84,1009.7,5.0,19.0,FEW,BKN,OVC,,1800.0,7000.0,9000.0,,-RA BR,,,,27.0,210.0,2022-01-01 18:26,69.1
AQV,2022-01-01 18:57,80.1,66.0,62.17,210.0,9.0,0.0,29.67,1004.2,9.0,17.0,SCT,BKN,OVC,,3500.0,6000.0,8000.0,,,,,,27.0,180.0,2022-01-01 18:06,82.17
HMN,2022-01-01 18:58,45.9,37.0,70.9,250.0,18.0,1.64,29.8,1006.5,10.0,24.0,FEW,FEW,BKN,BKN,2900.0,3700.0,4500.0,5500.0,,,,,44.0,260.0,2022-01-01 18:14,38.05
HMN,2022-01-01 18:59,46.4,37.4,70.68,240.0,19.0,0.0,29.8,1006.5,10.0,24.0,FEW,BKN,BKN,OVC,2700.0,4200.0,5000.0,7500.0,-DZ,,,,,,,38.48
BNA,2022-01-01 19:00,69.1,60.1,73.03,240.0,12.0,0.07,29.64,,1.0,36.0,SCT,BKN,OVC,,2800.0,4000.0,8000.0,,+RA BR,,,,34.0,240.0,2022-01-01 19:00,69.1
UGN,2022-01-01 19:01,30.9,27.0,85.26,20.0,11.0,0.0001,29.81,,0.75,30.0,BKN,BKN,OVC,,1000.0,1400.0,2500.0,,-SN BR,,,,30.0,20.0,2022-01-01 18:57,21.08
CNK,2022-01-01 19:02,5.0,-0.9,76.03,360.0,20.0,0.0001,30.01,,1.5,26.0,BKN,OVC,,,2000.0,4000.0,,,-SN,,,,26.0,360.0,2022-01-01 19:00,-16.72
CSV,2022-01-01 19:03,68.0,60.1,75.84,260.0,13.0,0.03,29.72,,1.75,26.0,FEW,BKN,OVC,,2900.0,4100.0,7500.0,,RA,,,,26.0,260.0,2022-01-01 19:03,68.0
LXT,2022-01-01 19:04,12.9,10.0,87.92,350.0,16.0,0.0001,29.86,,0.75,23.0,SCT,BKN,OVC,,900.0,1400.0,2100.0,,-SN BR,,,,,,,-4.48
BNA,2022-01-01 19:05,66.9,61.0,81.33,250.0,18.0,0.22,29.63,,1.0,42.0,BKN,BKN,OVC,,2700.0,4200.0,7000.0,,+RA BR,,,,42.0,260.0,2022-01-01 19:01,66.9
FFO,2022-01-01 19:06,53.6,51.8,93.6,340.0,7.0,0.0,29.65,1004.3,8.0,,SCT,SCT,BKN,OVC,400.0,1700.0,2500.0,3000.0,-RA,,,,,,,53.6
DMN,2022-01-01 19:07,43.0,36.0,76.12,280.0,19.0,0.0001,29.84,,10.0,28.0,SCT,BKN,OVC,,2400.0,2900.0,3800.0,,,,,,28.0,290.0,2022-01-01 19:07,33.98
GSP,2022-01-01 19:08,71.1,64.0,78.28,210.0,17.0,0.0001,29.82,,8.0,21.0,BKN,BKN,OVC,,2100.0,2900.0,7500.0,,-RA,,,,,,,71.1
CYCG,2022-01-01 19:09,6.8,1.4,78.01,170.0,4.0,0.0,30.33,1031.2,4.0,,FEW,FEW,SCT,BKN,500.0,2500.0,3500.0,7100.0,-SN,,,,,,,-2.01
CNK,2022-01-01 19:10,3.9,-2.0,75.92,360.0,21.0,0.01,30.01,,1.0,31.0,BKN,BKN,OVC,,1600.0,2900.0,4200.0,,-SN,,,,31.0,350.0,2022-01-01 19:06,-18.62
IAB,2022-01-01 19:11,10.4,5.0,78.35,10.0,13.0,0.0,29.92,1015.5,4.0,23.0,BKN,BKN,OVC,,700.0,1100.0,1800.0,,BLSN,,,,,,,-6.1
SJN,2022-01-01 19:12,25.0,19.9,80.66,320.0,18.0,0.0001,29.86,,1.25,24.0,BKN,BKN,OVC,,1500.0,2400.0,3100.0,,-SN,,,,28.0,300.0,2022-01-01 19:01,10.53
CSV,2022-01-01 19:13,66.9,62.1,84.56,230.0,11.0,0.04,29.71,,3.0,24.0,FEW,BKN,BKN,,2900.0,4200.0,5000.0,,-RA,,,,26.0,260.0,2022-01-01 19:03,66.9
CYCG,2022-01-01 19:14,6.8,1.4,78.01,160.0,3.0,0.0,30.32,1031.1,10.0,,FEW,FEW,SCT,BKN,700.0,2500.0,4100.0,6800.0,-SN,,,,,,,-0.12
GBD,2022-01-01 19:15,5.0,-0.4,77.84,340.0,24.0,0.0001,29.98,,5.0,28.0,FEW,OVC,,,1200.0,3000.0,,,-SN,,,,28.0,350.0,2022-01-01 19:13,-18.37
CYPR,2022-01-01 19:16,39.2,35.6,86.79,230.0,7.0,0.0,29.33,993.5,9.0,17.0,SCT,BKN,BKN,OVC,1900.0,2400.0,3400.0,7600.0,-RA,,,,,,,33.56
CYNA,2022-01-01 19:17,32.0,32.0,100.0,170.0,10.0,0.0,29.89,1012.4,1.75,16.0,SCT,BKN,OVC,,500.0,1000.0,1400.0,,-SN,,,,,,,22.97
CYPR,2022-01-01 19:18,39.2,35.6,86.79,240.0,3.0,0.0,29.33,993.6,9.0,17.0,SCT,BKN,BKN,OVC,1900.0,2700.0,5500.0,7800.0,-RA,,,,,,,36.92
IRK,2022-01-01 19:19,12.9,9.0,84.07,340.0,14.0,0.01,29.84,,0.75,23.0,BKN,OVC,,,2100.0,3100.0,,,-SN BR,,,,32.0,350.0,2022-01-01 18:57,-3.46
BNA,2022-01-01 19:20,66.0,60.1,81.27,280.0,14.0,0.39,29.65,,9.0,30.0,BKN,BKN,OVC,,1000.0,2500.0,3200.0,,-RA,,,,42.0,260.0,2022-01-01 19:01,66.0
DDC,2022-01-01 19:21,7.0,1.0,75.88,360.0,26.0,0.0001,29.91,,1.75,34.0,FEW,BKN,OVC,,1600.0,2000.0,2900.0,,-SN,,,,34.0,360.0,2022-01-01 19:21,-16.39
PHHI,2022-01-01 19:22,69.8,66.2,88.34,120.0,3.0,0.0,29.89,1011.4,10.0,,FEW,SCT,BKN,BKN,500.0,1100.0,3200.0,6000.0,-RA,,,,,,,69.8
DMN,2022-01-01 19:23,44.1,35.1,70.43,280.0,25.0,0.0001,29.84,,10.0,34.0,SCT,BKN,OVC,,2500.0,4100.0,4800.0,,,,,,34.0,270.0,2022-01-01 19:10,34.19
PAVC,2022-01-01 19:24,21.2,15.8,79.31,290.0,28.0,0.0001,30.37,,2.0,36.0,FEW,BKN,OVC,,1600.0,2600.0,3700.0,,-SN,,,,36.0,270.0,2022-01-01 19:16,2.35
HYS,2022-01-01 19:25,5.0,-0.4,77.84,340.0,23.0,0.0001,30.02,,2.5,27.0,BKN,OVC,,,1600.0,2400.0,,,-SN,,,,27.0,360.0,2022-01-01 19:19,-17.98
AFW,2022-01-01 19:26,64.0,51.1,62.85,330.0,27.0,0.0001,29.66,,10.0,38.0,FEW,SCT,SCT,BKN,4700.0,10000.0,18000.0,28000.0,-RA SQ,,,,38.0,320.0,2022-01-01 19:23,64.0
PAVC,2022-01-01 19:27,21.2,14.0,73.32,310.0,20.0,0.0001,30.38,,4.0,35.0,FEW,SCT,OVC,,1600.0,2600.0,3500.0,,-SN,,,,36.0,270.0,2022-01-01 19:16,4.79
CNK,2022-01-01 19:28,5.0,-2.0,72.18,360.0,17.0,0.01,30.02,,2.0,28.0,BKN,BKN,OVC,,2000.0,2900.0,4200.0,,-SN,,,,31.0,350.0,2022-01-01 19:06,-15.3
CVS,2022-01-01 19:29,24.8,21.2,85.96,50.0,14.0,0.0,29.72,1006.6,6.0,,FEW,FEW,SCT,BKN,400.0,800.0,1200.0,1900.0,-SN,,,,,,,11.88
DTO,2022-01-01 19:30,51.1,44.1,76.86,340.0,19.0,0.0,29.7,,10.0,32.0,BKN,BKN,OVC,,1300.0,2800.0,3500.0,,,,,,33.0,340.0,2022-01-01 19:10,51.1
GVL,2022-01-01 19:31,73.9,63.0,68.76,220.0,12.0,0.0001,29.85,,10.0,26.0,SCT,BKN,OVC,,2500.0,3400.0,10000.0,,,,,,26.0,210.0,2022-01-01 19:29,73.9
MCI,2022-01-01 19:32,10.0,3.9,75.83,10.0,19.0,0.01,29.89,,2.0,27.0,FEW,BKN,OVC,,1200.0,1600.0,3600.0,,-SN,,,,30.0,360.0,2022-01-01 18:56,-9.66
BNA,2022-01-01 19:33,64.0,59.0,83.78,320.0,11.0,0.39,29.64,,8.0,18.0,SCT,BKN,BKN,,1200.0,2600.0,3800.0,,-RA,,,,42.0,260.0,2022-01-01 19:01,64.0
CVS,2022-01-01 19:34,24.8,21.2,85.96,20.0,17.0,0.0,29.73,1007.0,4.0,,FEW,SCT,BKN,BKN,400.0,800.0,1200.0,1800.0,-SN,,,,,,,10.64
CVS,2022-01-01 19:35,24.8,19.4,79.62,10.0,18.0,0.0,29.75,1007.7,2.75,,SCT,SCT,SCT,BKN,300.0,800.0,1200.0,1800.0,-SN,,,,,,,10.27
PAVC,2022-01-01 19:36,21.2,15.8,79.31,290.0,22.0,0.0001,30.37,,2.5,41.0,FEW,BKN,OVC,,1600.0,2800.0,3500.0,,-SN,,,,41.0,310.0,2022-01-01 19:36,4.12
MSY,2022-01-01 19:37,81.0,71.1,71.92,190.0,16.0,0.0,29.8,,10.0,24.0,SCT,BKN,BKN,,2400.0,2900.0,3500.0,,,,,,29.0,210.0,2022-01-01 19:17,84.95
AFW,2022-01-01 19:38,57.9,48.0,69.52,330.0,28.0,0.0,29.69,,10.0,35.0,FEW,SCT,SCT,BKN,3500.0,6000.0,18000.0,28000.0,,,,,38.0,320.0,2022-01-01 19:23,57.9
LBL,2022-01-01 19:39,8.6,1.4,71.92,360.0,19.0,0.0001,29.94,,3.0,25.0,FEW,BKN,OVC,,900.0,1500.0,6500.0,,-SN,,,,,,,-11.51
BKF,2022-01-01 19:40,6.8,1.4,78.01,310.0,3.0,0.0,29.87,1019.5,3.0,,SCT,BKN,OVC,,2200.0,3000.0,3500.0,,-SN,,,,,,,-0.12
PGSN,2022-01-01 19:41,75.9,73.9,93.53,50.0,17.0,0.03,29.89,,4.0,26.0,FEW,BKN,OVC,,900.0,3500.0,4600.0,,-RA BR,,,,26.0,50.0,2022-01-01 19:36,75.9
SJN,2022-01-01 19:42,25.0,19.9,80.66,310.0,13.0,0.0001,29.87,,3.0,,BKN,BKN,OVC,,2100.0,3400.0,4700.0,,-SN,,,,28.0,300.0,2022-01-01 19:01,12.6
MCI,2022-01-01 19:43,10.0,5.0,79.76,360.0,14.0,0.01,29.88,,1.5,23.0,FEW,SCT,OVC,,1200.0,2000.0,3600.0,,-SN,,,,30.0,360.0,2022-01-01 18:56,-7.2
PBF,2022-01-01 19:44,66.0,57.9,75.12,340.0,23.0,0.0001,29.58,,9.0,33.0,FEW,SCT,BKN,,1700.0,2200.0,3300.0,,-RA,,,,33.0,320.0,2022-01-01 19:35,66.0
SJN,2022-01-01 19:45,26.1,21.0,80.75,300.0,16.0,0.0001,29.88,,1.75,20.0,BKN,BKN,OVC,,2100.0,3400.0,4900.0,,-SN,,,,28.0,300.0,2022-01-01 19:01,12.73
UIN,2022-01-01 19:46,26.1,23.0,87.87,360.0,17.0,0.0001,29.73,,1.0,24.0,FEW,BKN,OVC,,700.0,1500.0,2800.0,,BR,0.0001,,,,,,12.35
CYPR,2022-01-01 19:47,39.2,33.8,80.79,260.0,6.0,0.0,29.34,993.7,9.0,,SCT,BKN,BKN,OVC,1900.0,2700.0,4200.0,6600.0,,,,,,,,34.2
GBD,2022-01-01 19:48,5.0,-0.4,77.84,360.0,24.0,0.0001,29.96,,2.5,30.0,SCT,BKN,OVC,,1500.0,2800.0,3200.0,,-SN,,,,30.0,360.0,2022-01-01 19:45,-18.37
CYPR,2022-01-01 19:49,39.2,33.8,80.79,260.0,10.0,0.0,29.34,993.7,9.0,,BKN,BKN,BKN,OVC,2100.0,2900.0,3800.0,6600.0,,,,,,,,32.0
NEW,2022-01-01 19:50,80.6,71.6,74.11,200.0,26.0,0.0,29.8,,10.0,31.0,SCT,SCT,BKN,,2400.0,2900.0,3400.0,,,,,,33.0,200.0,2022-01-01 19:28,84.57
ROW,2022-01-01 19:51,48.9,39.9,70.95,290.0,27.0,0.0001,29.67,1002.1,7.0,35.0,SCT,BKN,OVC,,4500.0,5000.0,7000.0,,RA,,,,40.0,260.0,2022-01-01 18:52,40.38
DDC,2022-01-01 19:52,7.0,0.0,72.41,10.0,25.0,0.0001,29.92,1017.4,1.5,35.0,FEW,BKN,OVC,,1300.0,2400.0,2900.0,,-SN,,,,35.0,350.0,2022-01-01 19:46,-16.03
HSV,2022-01-01 19:53,79.0,64.0,60.11,200.0,20.0,0.0001,29.69,1004.6,10.0,28.0,FEW,SCT,BKN,BKN,4600.0,6000.0,10000.0,25000.0,-RA,,,,32.0,210.0,2022-01-01 19:07,79.0
JAN,2022-01-01 19:54,81.0,64.9,58.1,200.0,18.0,0.0,29.68,1004.6,10.0,31.0,FEW,BKN,BKN,,4800.0,7000.0,9500.0,,,,,,31.0,210.0,2022-01-01 19:49,82.79
CNK,2022-01-01 19:55,3.9,-2.0,75.92,360.0,18.0,0.01,30.04,1020.3,3.0,28.0,BKN,OVC,,,2600.0,4400.0,,,-SN,,,,31.0,350.0,2022-01-01 19:06,-17.24
LBL,2022-01-01 19:56,9.0,3.0,76.08,10.0,24.0,0.0001,29.91,1016.9,4.0,29.0,BKN,BKN,OVC,,1300.0,1800.0,6000.0,,-SN,,,,29.0,360.0,2022-01-01 19:53,-12.97
AQV,2022-01-01 19:57,80.1,66.0,62.17,210.0,8.0,0.0,29.64,1003.2,9.0,22.0,SCT,BKN,OVC,,3300.0,4400.0,8500.0,,,,,,,,,82.17
0J4,2022-01-01 19:58,79.0,66.0,64.45,210.0,9.0,0.0,29.92,1012.5,10.0,25.0,FEW,BKN,OVC,,2500.0,3800.0,4600.0,,,,,,26.0,190.0,2022-01-01 19:11,79.0
MCI,2022-01-01 19:59,10.0,5.0,79.76,360.0,15.0,0.0001,29.88,,1.75,26.0,FEW,BKN,OVC,,1100.0,2400.0,3500.0,,-SN,,,,,,,-7.74
PBF,2022-01-01 20:00,61.0,57.9,89.52,360.0,18.0,0.03,29.6,,3.0,27.0,FEW,SCT,OVC,,1500.0,2400.0,3300.0,,RA BR,,,,27.0,340.0,2022-01-01 19:55,61.0
LBL,2022-01-01 20:01,8.6,3.2,78.18,360.0,23.0,0.0001,29.91,,2.0,29.0,SCT,BKN,OVC,,900.0,1500.0,6000.0,,-SN,,,,27.0,10.0,2022-01-01 19:59,-13.14
DDC,2022-01-01 20:02,6.1,0.0,75.43,360.0,25.0,0.0001,29.94,,2.5,32.0,FEW,OVC,,,1700.0,2600.0,,,-SN,,,,32.0,360.0,2022-01-01 20:01,-17.25
TOP,2022-01-01 20:03,10.0,3.0,72.75,360.0,13.0,0.0001,29.97,,1.5,26.0,BKN,BKN,OVC,,1400.0,3800.0,4600.0,,-SN,,,,26.0,360.0,2022-01-01 19:57,-6.62
PAPM,2022-01-01 20:04,3.2,1.4,91.99,330.0,28.0,0.0001,30.35,,0.75,34.0,FEW,BKN,OVC,,800.0,1500.0,2200.0,,-SN BR,,,,34.0,340.0,2022-01-01 19:58,-22.26
DHT,2022-01-01 20:05,10.9,3.0,69.89,360.0,26.0,0.0001,29.85,,1.25,36.0,SCT,OVC,,,2800.0,4000.0,,,-SN,,,,36.0,350.0,2022-01-01 20:04,-11.09
TOP,2022-01-01 20:06,10.0,3.0,72.75,350.0,12.0,0.0001,29.97,,2.5,26.0,SCT,BKN,OVC,,1400.0,3800.0,4600.0,,-SN,,,,26.0,360.0,2022-01-01 19:57,-6.0
LXT,2022-01-01 20:07,10.9,6.1,80.57,10.0,18.0,0.0001,29.87,,5.0,26.0,BKN,OVC,,,1700.0,2300.0,,,-SN,,,,26.0,350.0,2022-01-01 20:04,-8.03
TKI,2022-01-01 20:08,60.1,53.1,77.65,340.0,21.0,0.0,29.67,,10.0,30.0,SCT,BKN,BKN,,1400.0,2900.0,3600.0,,,,,,30.0,330.0,2022-01-01 20:01,60.1
CYDL,2022-01-01 20:09,3.2,-0.4,84.56,60.0,3.0,0.0,28.98,986.7,3.0,,BKN,BKN,BKN,OVC,3500.0,5000.0,9600.0,12000.0,-SN,,,,,,,-4.24
SBKP,2022-01-01 20:10,71.6,68.0,88.43,40.0,10.0,0.0,29.85,,3.11,,FEW,SCT,SCT,BKN,1500.0,2500.0,3000.0,10000.0,SHRA BR,,,,,,,71.6
CNU,2022-01-01 20:11,16.0,10.9,79.92,350.0,17.0,0.0001,29.86,,1.25,26.0,SCT,OVC,,,1100.0,1900.0,,,-SN,,,,26.0,350.0,2022-01-01 20:07,-0.89
GBD,2022-01-01 20:12,6.8,1.4,78.01,350.0,24.0,0.0001,29.97,,3.0,27.0,BKN,OVC,,,1300.0,3200.0,,,-SN,,,,29.0,360.0,2022-01-01 19:57,-15.94
TOP,2022-01-01 20:13,10.0,3.0,72.75,330.0,14.0,0.01,29.98,,4.0,22.0,SCT,BKN,OVC,,1600.0,3700.0,4600.0,,-SN,,,,26.0,360.0,2022-01-01 19:57,-7.2
CYDL,2022-01-01 20:14,3.2,-2.2,77.67,70.0,4.0,0.0,28.98,986.9,6.0,,SCT,BKN,BKN,OVC,3200.0,4000.0,10000.0,12000.0,-SN,,,,,,,-6.21
NEW,2022-01-01 20:15,81.0,71.1,71.92,210.0,21.0,0.0,29.79,,10.0,27.0,BKN,BKN,BKN,,2600.0,3300.0,4300.0,,,,,,32.0,200.0,2022-01-01 19:59,84.95
LBL,2022-01-01 20:16,8.6,1.4,71.92,10.0,19.0,0.0001,29.95,,9.0,30.0,FEW,BKN,OVC,,900.0,1200.0,6000.0,,-SN,,,,30.0,10.0,2022-01-01 20:07,-11.51
HTS,2022-01-01 20:17,61.0,57.9,89.52,330.0,6.0,0.02,29.52,,3.0,,SCT,BKN,OVC,,1000.0,2300.0,8000.0,,RA BR,,,,26.0,310.0,2022-01-01 20:02,61.0
SBTE,2022-01-01 20:18,75.2,75.2,100.0,240.0,2.0,0.0,29.8,,4.97,,BKN,FEW,BKN,,2000.0,3000.0,9000.0,,TSRA,,,,,,,75.2
PAGK,2022-01-01 20:19,1.0,-9.0,61.96,360.0,25.0,0.0001,29.22,,1.75,36.0,BKN,OVC,,,6000.0,7000.0,,,UP,,,,36.0,350.0,2022-01-01 20:15,-24.16
LXT,2022-01-01 20:20,10.9,7.0,83.93,350.0,18.0,0.0001,29.87,,1.75,25.0,BKN,OVC,,,1800.0,2300.0,,,-SN BR,,,,26.0,350.0,2022-01-01 20:04,-8.03
CAO,2022-01-01 20:21,10.9,5.0,76.62,360.0,20.0,0.01,29.75,,1.25,28.0,BKN,BKN,OVC,,2400.0,3300.0,4900.0,,-SN,,,,28.0,360.0,2022-01-01 20:07,-8.89
CNK,2022-01-01 20:22,5.0,-0.9,76.03,360.0,17.0,0.0001,30.03,,2.0,27.0,FEW,SCT,OVC,,1200.0,2600.0,4400.0,,-SN,,,,28.0,360.0,2022-01-01 20:05,-15.3
UZA,2022-01-01 20:23,66.9,64.0,90.4,240.0,15.0,0.19,29.83,,0.75,31.0,FEW,BKN,OVC,,1500.0,2700.0,7500.0,,+RA BR,,,,31.0,220.0,2022-01-01 20:17,66.9
CAO,2022-01-01 20:24,10.9,5.0,76.62,360.0,18.0,0.01,29.76,,1.5,28.0,SCT,BKN,OVC,,2600.0,3300.0,4900.0,,-SN,,,,28.0,360.0,2022-01-01 20:07,-8.03
HTS,2022-01-01 20:25,60.1,57.0,89.48,290.0,7.0,0.04,29.56,,4.0,,FEW,BKN,OVC,,600.0,1200.0,5000.0,,RA BR,,,,26.0,310.0,2022-01-01 20:02,60.1
LWD,2022-01-01 20:26,5.0,0.0,79.32,10.0,19.0,0.01,29.89,,0.5,33.0,VV ,,,,1000.0,,,,HZ,,,,33.0,10.0,2022-01-01 20:12,-16.27
NEW,2022-01-01 20:27,81.0,70.0,69.28,200.0,25.0,0.0,29.79,,10.0,31.0,SCT,SCT,BKN,,2600.0,3000.0,3800.0,,,,,,32.0,200.0,2022-01-01 19:59,84.5
HTS,2022-01-01 20:28,59.0,57.0,93.07,290.0,16.0,0.05,29.6,,1.75,23.0,SCT,BKN,OVC,,600.0,1600.0,3100.0,,+RA BR,,,,26.0,310.0,2022-01-01 20:02,59.0
CNK,2022-01-01 20:29,5.0,-0.9,76.03,350.0,19.0,0.0001,30.03,,2.0,27.0,FEW,BKN,OVC,,1200.0,2000.0,4400.0,,-SN,,,,28.0,360.0,2022-01-01 20:05,-16.27
LBL,2022-01-01 20:30,8.6,1.4,71.92,360.0,19.0,0.0001,29.96,,4.0,,FEW,SCT,OVC,,900.0,1400.0,2700.0,,-SN,,,,30.0,10.0,2022-01-01 20:07,-11.51
PASD,2022-01-01 20:31,21.2,14.0,73.32,330.0,34.0,0.0,30.23,,7.0,41.0,FEW,SCT,BKN,,1700.0,3400.0,5000.0,,-SN,,,,44.0,330.0,2022-01-01 20:02,0.89
GCK,2022-01-01 20:32,5.0,0.0,79.32,10.0,23.0,0.0001,29.95,,0.75,29.0,FEW,BKN,OVC,,1000.0,1600.0,2400.0,,-SN,,,,29.0,350.0,2022-01-01 20:28,-17.98
CFV,2022-01-01 20:33,19.0,14.0,80.52,340.0,20.0,0.0001,29.86,,5.0,26.0,SCT,OVC,,,900.0,1500.0,,,-SN,0.01,,,26.0,350.0,2022-01-01 20:33,1.87
GCK,2022-01-01 20:34,5.0,0.0,79.32,10.0,21.0,0.0001,29.95,,1.0,29.0,FEW,BKN,OVC,,1000.0,1600.0,2400.0,,-SN,,,,29.0,350.0,2022-01-01 20:28,-17.16
1A6,2022-01-01 20:35,70.5,62.2,74.99,240.0,10.0,0.01,29.66,,10.0,21.0,SCT,BKN,OVC,,2100.0,3900.0,6500.0,,-RA,,,,,,,70.5
